Fecha,MDAP1,MDTP1,VLTP1,NCTP1,NCMP1,VADP1
01/01/2009,156.1,0.0,460.0,29.5,44.6,96.914
02/01/2009,156.1,0.0,460.0,29.5,44.6,102.47399999999999
03/01/2009,156.1,0.0,460.0,29.5,44.6,98.62700000000001
04/01/2009,156.1,0.0,413.917,29.5,44.6,97.262
05/01/2009,156.1,0.0,431.80800000000005,29.5,44.6,98.11399999999999
06/01/2009,156.1,0.0,431.681,29.5,44.6,102.62100000000001
07/01/2009,156.722,0.0,435.87699999999995,29.5,44.6,109.76
08/01/2009,156.1,26.5,435.25,29.5,44.6,102.244
09/01/2009,156.645,26.5,460.0,29.5,44.6,100.072
10/01/2009,155.13,26.5,460.0,29.5,44.6,102.73200000000001
11/01/2009,156.123,26.5,425.42900000000003,29.5,44.6,102.945
12/01/2009,156.416,26.5,441.31300000000016,29.5,44.6,101.792
13/01/2009,156.565,0.0,460.0,29.5,44.6,100.902
14/01/2009,156.1,0.0,460.0,29.5,44.6,101.072
15/01/2009,156.1,26.5,460.0,29.5,44.6,101.363
16/01/2009,156.1,26.5,460.0,29.5,44.6,101.285
17/01/2009,155.125,26.5,275.007,29.5,44.6,150.825
18/01/2009,156.1,26.5,336.064,29.5,44.6,93.665
19/01/2009,156.94,26.5,460.0,29.5,44.6,99.97
20/01/2009,157.541,0.0,460.0,29.5,44.6,100.773
21/01/2009,156.1,0.0,460.0,29.5,44.6,99.82600000000001
22/01/2009,156.717,0.0,460.167,29.5,44.6,99.17200000000001
23/01/2009,157.097,0.0,460.0,29.5,44.6,102.71600000000001
24/01/2009,156.1,0.0,461.519,29.5,44.6,84.2
25/01/2009,156.116,0.0,460.01800000000003,29.5,44.6,98.428
26/01/2009,156.129,0.0,460.0,29.5,44.6,100.436
27/01/2009,156.388,0.0,460.91900000000004,29.5,44.6,100.009
28/01/2009,156.127,0.0,460.208,29.5,44.6,100.382
29/01/2009,156.1,0.0,460.0,29.5,44.6,98.065
30/01/2009,156.101,0.0,460.0,29.5,44.6,98.875
31/01/2009,156.109,0.0,460.0,29.5,44.6,95.336
